DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
11/28/2011,0,48,37,FALSE,,11/28/2011,,,,,0.68,3.8,37,38,25,36,,,,,,,,,,,
11/29/2011,0.09,44,35,TRUE,,11/29/2011,,,,,0.07,0,31,38,31,33,,,,,,,,,,,
11/30/2011,0,45,37,FALSE,,11/30/2011,,,,,0.04,0,23,42,33,38,,,,,,,,,,,
12/1/2011,0,41,29,FALSE,,12/1/2011,,,,,1.57,0,18,42,33,36,,,,,,,,,,,
12/2/2011,0.01,44,32,TRUE,,12/2/2011,,,,,0.72,0,14,39,35,39,,,,,,,,,,,
12/3/2011,0,42,31,FALSE,,12/3/2011,,,,,0.46,0,11,41,35,36,,,,,,,,,,,
12/4/2011,0,43,31,FALSE,,12/4/2011,,,,,0.54,0,10,42,33,40,,,,,,,,,,,
12/5/2011,0,42,28,FALSE,,12/5/2011,,,,,,,,44,38,,,,,,,,,,,,
12/6/2011,0,38,28,FALSE,,12/6/2011,2,,1.48,,,0.3,6,38,28,28,,,,,,,,,,,
12/7/2011,0,41,35,FALSE,,12/7/2011,,,,,0,0,6,29,23,25,,,,,,,,,,,
12/8/2011,0,40,32,FALSE,,12/8/2011,,,,,0.8,4.2,8,39,25,38,,,,,,,,,,,
12/9/2011,0,40,26,FALSE,,12/9/2011,,,,,0.78,0,4,42,34,34,,,,,,,,,,,
12/10/2011,0,40,31,FALSE,,12/10/2011,,,,,0.05,0,4,37,27,27,,,,,,,,,,,
12/11/2011,0.02,40,35,TRUE,,12/11/2011,,,,,0.05,0.3,3,36,25,35,,,,,,,,,,,
12/12/2011,0,39,28,FALSE,,12/12/2011,,,,,0.58,0,3,38,34,35,,,,,,,,,,,
12/13/2011,0,41,26,FALSE,,12/13/2011,,,,,0.09,0,3,36,33,34,,,,,,,,,,,
12/14/2011,0,40,33,FALSE,,12/14/2011,,,,,0.1,0.8,3,34,27,27,,,,,,,,,,,
12/15/2011,0.03,44,38,TRUE,,12/15/2011,,,,,0.21,2.6,5,31,21,31,,,,,,,,,,,
12/16/2011,0,49,40,FALSE,,12/16/2011,,,,,0.49,2.8,7,37,29,30,,,,,,,,,,,
12/17/2011,0,50,33,FALSE,,12/17/2011,,,,,0.01,0,7,31,24,27,,,,,,,,,,,
12/18/2011,0.19,46,35,TRUE,,12/18/2011,,,,,0.31,0.3,6,37,27,36,,,,,,,,,,,
12/19/2011,0,46,36,FALSE,,12/19/2011,,,,,0.26,0,4,39,32,32,,,,,,,,,,,
12/20/2011,0,44,37,FALSE,,12/20/2011,,,,,0.39,0,3,38,31,35,,,,,,,,,,,
12/21/2011,0,45,32,FALSE,,12/21/2011,,,,,0.23,0,2,39,32,34,,,,,,,,,,,
12/22/2011,0,38,27,FALSE,,12/22/2011,,,,,0.78,0,1,45,32,37,,,,,,,,,,,
12/23/2011,0.02,49,35,TRUE,,12/23/2011,,,,,0.58,0.4,1,40,31,31,,,,,,,,,,,
12/24/2011,0,52,43,FALSE,,12/24/2011,,,,,0.82,0.5,1,41,31,32,,,,,,,,,,,
12/25/2011,0.03,50,37,TRUE,,12/25/2011,,,,,0.17,0,0,41,30,30,,,,,,,,,,,
12/26/2011,0.05,42,37,TRUE,,12/26/2011,,,,,0.44,6.3,6,33,27,28,,,,,,,,,,,
12/27/2011,0.9,51,40,TRUE,,12/27/2011,,,,,0.23,0.8,6,37,28,30,,,,,,,,,,,
12/28/2011,0.63,53,48,TRUE,,12/28/2011,,,,,0.22,3.2,9,31,28,28,,,,,,,,,,,
12/29/2011,0.29,51,44,TRUE,,12/29/2011,,,,,0.39,3.8,12,34,27,27,,,,,,,,,,,
12/30/2011,0.07,49,36,TRUE,,12/30/2011,,,,,0.2,4.5,16,27,16,21,,,,,,,,,,,
12/31/2011,0,43,32,FALSE,,12/31/2011,,,,,0.14,1.4,15,33,20,27,,,,,,,,,,,
1/1/2012,0,55,41,FALSE,,1/1/2012,,,,,0.84,11.7,25,29,26,28,,,,,,,,,,,
1/2/2012,0.43,51,37,TRUE,,1/2/2012,,,,,0.79,4.2,21,39,27,29,,,,,,,,,,,
1/3/2012,0.03,53,45,TRUE,,1/3/2012,,,,,0.16,1.3,21,29,24,27,,,,,,,,,,,
1/4/2012,0.8,54,42,TRUE,,1/4/2012,,,,,0.86,4.1,23,32,26,31,,,,,,,,,,,
1/5/2012,0.05,48,37,TRUE,,1/5/2012,,,,,0.43,0,21,36,29,30,,,,,,,,,,,
1/6/2012,0.1,40,36,TRUE,,1/6/2012,,,,,0.19,1.8,22,31,25,25,,,,,,,,,,,
1/7/2012,0,45,37,FALSE,,1/7/2012,,,,,1.05,5.9,23,43,25,42,,,,,,,,,,,
1/8/2012,0,50,37,FALSE,,1/8/2012,,,,,0.18,0,12,44,40,40,,,,,,,,,,,
1/9/2012,0.17,49,41,TRUE,,1/9/2012,,,,,0.15,1.2,11,40,27,28,,,,,,,,,,,
1/10/2012,0.04,43,33,TRUE,,1/10/2012,,,,,0.18,3.4,14,32,28,29,,,,,,,,,,,
1/11/2012,0,43,30,FALSE,,1/11/2012,,,,,1.31,12.6,20,38,29,37,,,,,,,,,,,
1/12/2012,0,43,29,FALSE,,1/12/2012,,,,,1.36,4.3,15,39,31,37,,,,,,,,,,,
1/13/2012,0,41,27,FALSE,,1/13/2012,,,,,0.22,2.1,16,38,27,27,,,,,,,,,,,
1/14/2012,0.16,40,33,TRUE,,1/14/2012,,,,,0,0.1,15,27,12,12,,,,,,,,,,,
1/15/2012,0.21,34,26,TRUE,,1/15/2012,,,,,0,0,15,16,7,7,,,,,,,,,,,
1/16/2012,0.1,35,27,TRUE,,1/16/2012,,,,,0,0,15,9,2,2,,,,,,,,,,,
1/17/2012,0.32,38,32,TRUE,,1/17/2012,,,,,0,0,15,7,-2,2,,,,,,,,,,,
1/18/2012,0.78,32,27,TRUE,,1/18/2012,,,,,0,0,15,13,2,9,,,,,,,,,,,
1/19/2012,0.6,30,27,TRUE,,1/19/2012,,,,,0,0,15,14,6,8,,,,,,,,,,,
1/20/2012,0.53,45,30,TRUE,,1/20/2012,,,,,0,0,14,15,8,14,,,,,,,,,,,
1/21/2012,0.12,47,38,TRUE,,1/21/2012,,,,,0.22,2.7,16,15,12,13,,,,,,,,,,,
1/22/2012,0.24,44,36,TRUE,,1/22/2012,,,,,0.68,7.8,23,20,13,16,,,,,,,,,,,
1/23/2012,0,47,34,FALSE,,1/23/2012,,,,,0.32,5.4,27,22,14,21,,,,,,,,,,,
1/24/2012,0.34,50,36,TRUE,,1/24/2012,,,,,0.73,8.8,33,28,21,27,,,,,,,,,,,
1/25/2012,0.32,48,40,TRUE,,1/25/2012,,,,,0.82,9.5,37,34,26,33,,,,,,,,,,,
1/26/2012,0.19,48,34,TRUE,,1/26/2012,,,,,0.14,0.8,37,34,26,27,,,,,,,,,,,
1/27/2012,0,44,28,FALSE,,1/27/2012,,,,,0.36,5.3,40,29,24,28,,,,,,,,,,,
1/28/2012,0,44,33,FALSE,,1/28/2012,,,,,0.3,5.1,43,29,25,27,,,,,,,,,,,
1/29/2012,1.09,49,39,TRUE,,1/29/2012,,,,,1.17,11.1,50,27,22,22,,,,,,,,,,,
1/30/2012,0.14,47,43,TRUE,,1/30/2012,,,,,0.63,8.3,54,24,20,23,,,,,,,,,,,
1/31/2012,0.07,49,43,TRUE,,1/31/2012,,,,,0.56,3.8,53,33,23,29,,,,,,,,,,,
2/1/2012,0.53,48,38,TRUE,,2/1/2012,,,,,,,,33,29,,,,,,,,,,,,
2/2/2012,0,47,35,FALSE,,2/2/2012,2,,1.35,,,0,40,42,31,32,,,,,,,,,,,
2/3/2012,0,58,36,FALSE,,2/3/2012,,,,,0.22,0,34,47,31,39,,,,,,,,,,,
2/4/2012,0,60,41,FALSE,,2/4/2012,,,,,0,0,32,42,31,31,,,,,,,,,,,
2/5/2012,0,57,35,FALSE,,2/5/2012,,,,,0,0,31,44,30,37,,,,,,,,,,,
2/6/2012,0,61,35,FALSE,,2/6/2012,,,,,0,0,31,37,30,31,,,,,,,,,,,
2/7/2012,0.01,60,46,TRUE,,2/7/2012,,,,,0,0,31,37,27,34,,,,,,,,,,,
2/8/2012,0.11,50,41,TRUE,,2/8/2012,,,,,0,0,30,35,27,32,,,,,,,,,,,
2/9/2012,0.1,52,46,TRUE,,2/9/2012,,,,,0.01,0.1,30,42,27,39,,,,,,,,,,,
2/10/2012,0.1,55,44,TRUE,,2/10/2012,,,,,0.13,0,29,44,31,31,,,,,,,,,,,
2/11/2012,0.03,48,42,TRUE,,2/11/2012,,,,,0.04,0.5,29,32,27,29,,,,,,,,,,,
2/12/2012,0.04,47,41,TRUE,,2/12/2012,,,,,0.79,4.7,30,38,28,34,,,,,,,,,,,
2/13/2012,0.45,45,40,TRUE,,2/13/2012,,,,,0.18,0,29,39,32,32,,,,,,,,,,,
2/14/2012,0.1,44,34,TRUE,,2/14/2012,,,,,0.01,0,29,37,28,35,,,,,,,,,,,
2/15/2012,0,45,33,FALSE,,2/15/2012,,,,,0.01,0,29,35,29,30,,,,,,,,,,,
2/16/2012,0.07,45,38,TRUE,,2/16/2012,,,,,0.44,4,29,40,30,34,,,,,,,,,,,
2/17/2012,0.68,50,40,TRUE,,2/17/2012,,,,,0.56,2.3,30,35,31,31,,,,,,,,,,,
2/18/2012,0.25,44,39,TRUE,,2/18/2012,,,,,0.03,0.4,30,31,26,28,,,,,,,,,,,
2/19/2012,0,44,36,FALSE,,2/19/2012,,,,,0.35,4.8,34,32,27,27,,,,,,,,,,,
2/20/2012,0.12,46,35,TRUE,,2/20/2012,,,,,0.88,8.2,42,28,26,27,,,,,,,,,,,
2/21/2012,0.03,50,46,TRUE,,2/21/2012,,,,,0.42,0.8,34,39,27,36,,,,,,,,,,,
2/22/2012,0.34,50,37,TRUE,,2/22/2012,,,,,0.06,0,31,38,32,36,,,,,,,,,,,
2/23/2012,0,47,37,FALSE,,2/23/2012,,,,,0.43,0.6,31,36,32,32,,,,,,,,,,,
2/24/2012,0.45,44,40,TRUE,,2/24/2012,,,,,0,0,30,37,25,31,,,,,,,,,,,
2/25/2012,0,45,37,FALSE,,2/25/2012,,,,,0,0,30,34,23,23,,,,,,,,,,,
2/26/2012,0.05,41,30,TRUE,,2/26/2012,,,,,0.11,1.3,31,27,14,27,,,,,,,,,,,
2/27/2012,0,44,28,FALSE,,2/27/2012,,,,,0.45,3.1,34,34,27,31,,,,,,,,,,,
2/28/2012,0.14,44,31,TRUE,,2/28/2012,,,,,0.32,3.4,36,31,30,30,,,,,,,,,,,
2/29/2012,0.03,41,34,TRUE,,2/29/2012,,,,,0,0,35,33,21,23,,,,,,,,,,,
3/1/2012,0,43,34,FALSE,,3/1/2012,,,,,0.29,5.1,38,24,19,23,,,,,,,,,,,
3/2/2012,0.08,44,39,TRUE,,3/2/2012,,,,,0.61,4.6,39,38,23,34,,,,,,,,,,,
3/3/2012,0,54,44,FALSE,,3/3/2012,,,,,0.4,0.8,37,36,32,32,,,,,,,,,,,
3/4/2012,0,51,44,FALSE,,3/4/2012,,,,,0.09,0.8,37,34,28,28,,,,,,,,,,,
3/5/2012,0.27,46,34,TRUE,,3/5/2012,,,,,0.07,2,39,28,13,24,,,,,,,,,,,
3/6/2012,0.02,44,32,TRUE,,3/6/2012,,,,,1.01,8.7,46,34,24,33,,,,,,,,,,,
3/7/2012,0,48,29,FALSE,,3/7/2012,,,,,1.25,0.9,43,37,32,34,,,,,,,,,,,
3/8/2012,0,60,33,FALSE,,3/8/2012,,,,,1.47,4.6,46,36,31,31,,,,,,,,,,,
3/9/2012,0.14,49,41,TRUE,,3/9/2012,,,,,0.35,0,42,40,31,35,,,,,,,,,,,
3/10/2012,0.41,45,43,TRUE,,3/10/2012,,,,,0.94,10.6,51,35,31,31,,,,,,,,,,,
3/11/2012,0.54,44,37,TRUE,,3/11/2012,,,,,0.38,4.8,52,36,30,33,,,,,,,,,,,
3/12/2012,0.76,47,33,TRUE,,3/12/2012,,,,,0.01,0,47,41,29,34,,,,,,,,,,,
3/13/2012,0.37,42,33,TRUE,,3/13/2012,,,,,0.02,0.5,47,34,26,27,,,,,,,,,,,
3/14/2012,0.34,46,34,TRUE,,3/14/2012,,,,,0.04,1.2,46,35,20,34,,,,,,,,,,,
3/15/2012,0.94,52,42,TRUE,,3/15/2012,,,,,0,0,45,44,30,38,,,,,,,,,,,
3/16/2012,0.33,48,39,TRUE,,3/16/2012,,,,,0.14,1.6,44,38,31,36,,,,,,,,,,,
3/17/2012,0.37,50,33,TRUE,,3/17/2012,,,,,0,0,43,36,28,35,,,,,,,,,,,
3/18/2012,0.14,41,31,TRUE,,3/18/2012,,,,,0.01,0.4,43,35,23,34,,,,,,,,,,,
3/19/2012,0.08,45,30,TRUE,,3/19/2012,,,,,0,0,43,39,26,31,,,,,,,,,,,
3/20/2012,0.14,46,36,TRUE,,3/20/2012,,,,,0,0,42,37,26,32,,,,,,,,,,,
3/21/2012,0.05,48,34,TRUE,,3/21/2012,,,,,0,0,42,37,27,31,,,,,,,,,,,
3/22/2012,0.16,50,35,TRUE,,3/22/2012,,,,,0,0,42,37,21,31,,,,,,,,,,,
3/23/2012,0,54,33,FALSE,,3/23/2012,,,,,0,0,41,35,20,30,,,,,,,,,,,
3/24/2012,0,59,38,FALSE,,3/24/2012,,,,,0,0,41,39,26,37,,,,,,,,,,,
3/25/2012,0,56,36,FALSE,,3/25/2012,,,,,0,0,40,39,26,37,,,,,,,,,,,
3/26/2012,0,55,43,FALSE,,3/26/2012,,,,,0,0,40,39,28,38,,,,,,,,,,,
3/27/2012,0.19,58,44,TRUE,,3/27/2012,,,,,0,0,39,42,27,40,,,,,,,,,,,
3/28/2012,0.05,51,45,TRUE,,3/28/2012,,,,,0,0,38,46,30,42,,,,,,,,,,,
3/29/2012,1.08,50,43,TRUE,,3/29/2012,,,,,0.01,0,37,45,33,40,,,,,,,,,,,
3/30/2012,0.22,49,41,TRUE,,3/30/2012,,,,,0.12,0,37,40,32,37,,,,,,,,,,,
3/31/2012,0.52,50,37,TRUE,,3/31/2012,,,,,0.03,0,36,41,31,37,,,,,,,,,,,
4/1/2012,0.06,48,40,TRUE,,4/1/2012,,,,,0,0,36,42,25,39,,,,,,,,,,,
4/2/2012,0,62,40,FALSE,,4/2/2012,,,,,0,0,35,43,30,42,,,,,,,,,,,
4/3/2012,0.06,53,38,TRUE,,4/3/2012,,,,,0,0,34,42,32,42,,,,,,,,,,,
4/4/2012,0,51,37,FALSE,,4/4/2012,,,,,0,0,33,43,33,41,,,,,,,,,,,
4/5/2012,0.18,49,37,TRUE,,4/5/2012,,,,,0,0,32,43,32,41,,,,,,,,,,,
4/6/2012,0.01,52,38,TRUE,,4/6/2012,,,,,0,0,30,45,27,41,,,,,,,,,,,
4/7/2012,0,61,35,FALSE,,4/7/2012,,,,,0,0,28,47,29,42,,,,,,,,,,,
4/8/2012,0,70,45,FALSE,,4/8/2012,,,,,0,0,27,44,29,41,,,,,,,,,,,
4/9/2012,0,68,43,FALSE,,4/9/2012,,,,,0,0,26,46,29,43,,,,,,,,,,,
4/10/2012,0,64,48,FALSE,,4/10/2012,,,,,0,0,24,47,31,43,,,,,,,,,,,
4/11/2012,0.09,52,45,TRUE,,4/11/2012,,,,,0,0,22,48,35,45,,,,,,,,,,,
4/12/2012,0.02,57,42,TRUE,,4/12/2012,,,,,0,0,20,60,36,49,,,,,,,,,,,
4/13/2012,0,59,39,FALSE,,4/13/2012,,,,,0,0,17,50,37,46,,,,,,,,,,,
4/14/2012,0,60,38,FALSE,,4/14/2012,,,,,0.04,0,15,46,35,41,,,,,,,,,,,
4/15/2012,0,61,45,FALSE,,4/15/2012,,,,,0.03,0,12,49,35,47,,,,,,,,,,,
4/16/2012,0.32,56,44,TRUE,,4/16/2012,,,,,0,0,10,51,35,49,,,,,,,,,,,
4/17/2012,0.07,50,40,TRUE,,4/17/2012,,,,,0.01,0,8,49,38,46,,,,,,,,,,,
4/18/2012,0.07,56,45,TRUE,,4/18/2012,,,,,0,0,6,50,32,47,,,,,,,,,,,
4/19/2012,0.43,57,41,TRUE,,4/19/2012,,,,,0.04,0,4,48,37,46,,,,,,,,,,,
4/20/2012,0.26,56,44,TRUE,,4/20/2012,,,,,0.13,0,2,49,36,41,,,,,,,,,,,
4/21/2012,0,68,40,FALSE,,4/21/2012,,,,,0.15,0,0,44,35,43,,,,,,,,,,,
4/22/2012,0,74,47,FALSE,,4/22/2012,,,,,0,0,0,47,31,45,,,,,,,,,,,
4/23/2012,0,71,48,FALSE,,4/23/2012,,,,,0.02,0,0,47,31,40,,,,,,,,,,,
4/24/2012,0.17,57,50,TRUE,,4/24/2012,,,,,0.04,0,0,50,33,46,,,,,,,,,,,
4/25/2012,0.42,62,48,TRUE,,4/25/2012,,,,,0,0,0,58,34,51,,,,,,,,,,,
4/26/2012,0.15,57,44,TRUE,,4/26/2012,,,,,0.04,0,0,52,41,42,,,,,,,,,,,
4/27/2012,0.03,56,43,TRUE,,4/27/2012,,,,,0.07,0,0,45,34,41,,,,,,,,,,,
4/28/2012,0,61,47,FALSE,,4/28/2012,,,,,0.04,0,0,49,37,47,,,,,,,,,,,
4/29/2012,0.17,60,48,TRUE,,4/29/2012,,,,,1.21,0,0,48,36,36,,,,,,,,,,,
4/30/2012,0.17,55,45,TRUE,,4/30/2012,,,,,0.19,0,0,43,34,42,,,,,,,,,,,
5/1/2012,0.02,53,43,TRUE,,5/1/2012,,,,,,,,45,37,,,,,,,,,,,,
5/2/2012,0.02,56,42,TRUE,,5/2/2012,,,,,,,,43,38,,,,,,,,,,,,
5/3/2012,0.73,52,45,TRUE,,5/3/2012,,,,,,,,49,35,,,,,,,,,,,,
5/4/2012,0.07,54,43,TRUE,,5/4/2012,,,,,,,,46,35,,,,,,,,,,,,
5/5/2012,0,56,41,FALSE,,5/5/2012,,,,,,,,46,35,,,,,,,,,,,,
5/6/2012,0,64,41,FALSE,,5/6/2012,,,,,,,,45,36,,,,,,,,,,,,
5/7/2012,0,75,43,FALSE,,5/7/2012,,,,,,,,42,37,,,,,,,,,,,,
5/8/2012,0,65,49,FALSE,,5/8/2012,,,,,,,,44,38,,,,,,,,,,,,
5/9/2012,0,56,44,FALSE,,5/9/2012,,,,,,,,42,35,,,,,,,,,,,,
5/10/2012,0,58,39,FALSE,,5/10/2012,,,,,,,,43,37,,,,,,,,,,,,
5/11/2012,0,65,40,FALSE,,5/11/2012,,,,,,,,44,40,,,,,,,,,,,,
5/12/2012,0,76,44,FALSE,,5/12/2012,,,,,,,,44,38,,,,,,,,,,,,
5/13/2012,0,78,49,FALSE,,5/13/2012,,,,,,,,44,38,,,,,,,,,,,,
5/14/2012,0,80,55,FALSE,,5/14/2012,,,,,,,,47,34,,,,,,,,,,,,
5/15/2012,0,76,49,FALSE,,5/15/2012,,,,,,,,42,33,,,,,,,,,,,,
5/16/2012,0,67,49,FALSE,,5/16/2012,,,,,,,,42,35,,,,,,,,,,,,
5/17/2012,0,64,44,FALSE,,5/17/2012,,,,,,,,49,39,,,,,,,,,,,,
5/18/2012,0,60,46,FALSE,,5/18/2012,,,,,,,,49,41,,,,,,,,,,,,
5/19/2012,0,67,45,FALSE,,5/19/2012,,,,,,,,49,39,,,,,,,,,,,,
5/20/2012,0.25,58,53,TRUE,,5/20/2012,,,,,,,,56,38,,,,,,,,,,,,
5/21/2012,0.55,62,50,TRUE,,5/21/2012,,,,,,,,55,40,,,,,,,,,,,,
5/22/2012,0.24,55,48,TRUE,,5/22/2012,,,,,,,,55,43,,,,,,,,,,,,
5/23/2012,0.01,58,48,TRUE,,5/23/2012,,,,,,,,53,41,,,,,,,,,,,,
5/24/2012,0,63,48,FALSE,,5/24/2012,24,,5.05,,,0,0,54,38,50,,,,,,,,,,,
5/25/2012,0,72,48,FALSE,,5/25/2012,,,,,0,0,0,54,41,52,,,,,,,,,,,
5/26/2012,0,72,48,FALSE,,5/26/2012,,,,,0.19,0,0,52,43,46,,,,,,,,,,,
5/27/2012,0,63,53,FALSE,,5/27/2012,,,,,0.37,0,0,48,42,48,,,,,,,,,,,
5/28/2012,0,62,50,FALSE,,5/28/2012,,,,,0.05,0,0,50,41,47,,,,,,,,,,,
5/29/2012,0,61,46,FALSE,,5/29/2012,,,,,0.1,0,0,51,41,51,,,,,,,,,,,
5/30/2012,0.01,66,52,TRUE,,5/30/2012,,,,,0.24,0,0,51,42,46,,,,,,,,,,,
5/31/2012,0.15,64,54,TRUE,,5/31/2012,,,,,0.7,0,0,48,42,44,,,,,,,,,,,
6/1/2012,0.26,68,55,TRUE,,6/1/2012,,,,,0.16,0,0,52,40,47,,,,,,,,,,,
6/2/2012,0.01,66,51,TRUE,,6/2/2012,,,,,0.3,0,0,53,42,50,,,,,,,,,,,
6/3/2012,0,63,49,FALSE,,6/3/2012,,,,,0.02,0,0,56,39,54,,,,,,,,,,,
6/4/2012,0.05,55,48,TRUE,,6/4/2012,,,,,0.02,0,0,59,43,57,,,,,,,,,,,
6/5/2012,0.63,56,47,TRUE,,6/5/2012,,,,,0.01,0,0,58,43,53,,,,,,,,,,,
6/6/2012,0,61,43,FALSE,,6/6/2012,,,,,0.09,0,0,57,44,52,,,,,,,,,,,
6/7/2012,0.65,61,48,TRUE,,6/7/2012,,,,,0.05,0,0,53,43,51,,,,,,,,,,,
6/8/2012,0.06,59,47,TRUE,,6/8/2012,,,,,1.13,0,0,52,44,47,,,,,,,,,,,
6/9/2012,0,63,47,FALSE,,6/9/2012,,,,,0,0,0,56,43,51,,,,,,,,,,,
6/10/2012,0,66,50,FALSE,,6/10/2012,,,,,0.05,0,0,52,40,48,,,,,,,,,,,
6/11/2012,0,74,50,FALSE,,6/11/2012,,,,,0.48,0,0,50,44,49,,,,,,,,,,,
6/12/2012,0.03,65,55,TRUE,,6/12/2012,,,,,0.13,0,0,50,42,48,,,,,,,,,,,
6/13/2012,0,61,52,FALSE,,6/13/2012,,,,,0.08,0,0,50,43,48,,,,,,,,,,,
6/14/2012,0,63,50,FALSE,,6/14/2012,,,,,0.38,0,0,48,42,47,,,,,,,,,,,
6/15/2012,0,72,49,FALSE,,6/15/2012,,,,,0.09,0,0,50,41,49,,,,,,,,,,,
6/16/2012,0,70,59,FALSE,,6/16/2012,,,,,1.28,0,0,49,43,47,,,,,,,,,,,
6/17/2012,0,66,53,FALSE,,6/17/2012,,,,,0.95,0,0,50,44,50,,,,,,,,,,,
6/18/2012,0.12,63,50,TRUE,,6/18/2012,,,,,0,0,0,57,45,54,,,,,,,,,,,
6/19/2012,0.04,67,50,TRUE,,6/19/2012,,,,,0.04,0,0,55,46,51,,,,,,,,,,,
6/20/2012,0,76,50,FALSE,,6/20/2012,,,,,0.02,0,0,60,46,57,,,,,,,,,,,
6/21/2012,0,75,53,FALSE,,6/21/2012,,,,,0.02,0,0,59,44,58,,,,,,,,,,,
6/22/2012,0.62,57,53,TRUE,,6/22/2012,,,,,0,0,0,68,44,63,,,,,,,,,,,
6/23/2012,0.34,60,49,TRUE,,6/23/2012,,,,,0,0,0,72,49,61,,,,,,,,,,,
6/24/2012,0,67,49,FALSE,,6/24/2012,,,,,0,0,0,68,49,64,,,,,,,,,,,
6/25/2012,0.02,67,52,TRUE,,6/25/2012,,,,,0.11,0,0,67,49,50,,,,,,,,,,,
6/26/2012,0,65,51,FALSE,,6/26/2012,,,,,0.65,0,0,51,48,49,,,,,,,,,,,
6/27/2012,0,73,48,FALSE,,6/27/2012,,,,,0.52,0,0,50,46,49,,,,,,,,,,,
6/28/2012,0,72,53,FALSE,,6/28/2012,,,,,0.42,0,0,51,44,49,,,,,,,,,,,
6/29/2012,0.01,71,59,TRUE,,6/29/2012,,,,,0.6,0,0,53,45,49,,,,,,,,,,,
6/30/2012,0.12,68,56,TRUE,,6/30/2012,,,,,0.56,0,0,50,44,48,,,,,,,,,,,
7/1/2012,0,68,54,FALSE,,7/1/2012,,,,,0.92,0,0,51,43,50,,,,,,,,,,,
7/2/2012,0.08,66,53,TRUE,,7/2/2012,,,,,0.01,0,0,57,44,53,,,,,,,,,,,
7/3/2012,0.23,65,51,TRUE,,7/3/2012,,,,,0.08,0,0,53,46,50,,,,,,,,,,,
7/4/2012,0,69,49,FALSE,,7/4/2012,,,,,0.02,0,0,54,45,52,,,,,,,,,,,
7/5/2012,0,76,51,FALSE,,7/5/2012,,,,,,0,0,58,44,,,,,,,,,,,,
7/6/2012,0,77,52,FALSE,,7/6/2012,,,,,,0,0,60,46,,,,,,,,,,,,
7/7/2012,0,80,55,FALSE,,7/7/2012,3,,0.3,,,0,0,56,46,50,,,,,,,,,,,
7/8/2012,0,83,58,FALSE,,7/8/2012,,,,,0.03,0,0,58,45,53,,,,,,,,,,,
7/9/2012,0.06,77,55,TRUE,,7/9/2012,,,,,0.37,0,0,55,45,47,,,,,,,,,,,
7/10/2012,0,75,52,FALSE,,7/10/2012,,,,,1.21,0,0,53,45,50,,,,,,,,,,,
7/11/2012,0,82,56,FALSE,,7/11/2012,,,,,0.05,0,0,57,45,54,,,,,,,,,,,
7/12/2012,0,78,56,FALSE,,7/12/2012,,,,,0,0,0,60,40,58,,,,,,,,,,,
7/13/2012,0.02,74,57,TRUE,,7/13/2012,,,,,1.03,0,0,59,48,52,1,,,,,,,,,,
7/14/2012,0,77,59,FALSE,,7/14/2012,,,,,0.32,0,0,61,47,57,,,,,,,,,,,
7/15/2012,0,66,56,FALSE,,7/15/2012,,,,,0,0,0,62,46,59,,,,,,,,,,,
7/16/2012,0.01,79,56,TRUE,,7/16/2012,,,,,0,0,0,61,51,54,,,,,,,,,,,
7/17/2012,0,71,59,FALSE,,7/17/2012,,,,,0,0,0,60,46,56,,,,,,,,,,,
7/18/2012,0,70,58,FALSE,,7/18/2012,,,,,0,0,0,58,48,55,,,,,,,,,,,
7/19/2012,0,77,58,FALSE,,7/19/2012,,,,,0,0,0,58,45,55,,,,,,,,,,,
7/20/2012,0.6,67,57,TRUE,,7/20/2012,,,,,0,0,0,66,48,58,,,,,,,,,,,
7/21/2012,0,75,57,FALSE,,7/21/2012,,,,,0,0,0,61,51,56,,,,,,,,,,,
7/22/2012,0.04,69,54,TRUE,,7/22/2012,,,,,0,0,0,60,51,55,,,,,,,,,,,
7/23/2012,0,66,52,FALSE,,7/23/2012,,,,,0.01,0,0,60,48,59,,,,,,,,,,,
7/24/2012,0,74,54,FALSE,,7/24/2012,,,,,0,0,0,59,50,54,,,,,,,,,,,
7/25/2012,0,80,55,FALSE,,7/25/2012,,,,,0,0,0,63,46,61,,,,,,,,,,,
7/26/2012,0,78,55,FALSE,,7/26/2012,,,,,0,0,0,66,45,59,,,,,,,,,,,
7/27/2012,0,66,57,FALSE,,7/27/2012,,,,,0.09,0,0,60,49,53,,,,,,,,,,,
7/28/2012,0,72,56,FALSE,,7/28/2012,,,,,0.14,0,0,60,47,55,,,,,,,,,,,
7/29/2012,0,73,59,FALSE,,7/29/2012,,,,,0,0,0,58,45,54,,,,,,,,,,,
7/30/2012,0,67,56,FALSE,,7/30/2012,,,,,0.03,0,0,56,46,54,,,,,,,,,,,
7/31/2012,0,73,57,FALSE,,7/31/2012,,,,,0.74,0,0,54,43,46,,,,,,,,,,,
8/1/2012,0,75,56,FALSE,,8/1/2012,,,,,0.5,0,0,56,42,51,,,,,,,,,,,
8/2/2012,0,74,54,FALSE,,8/2/2012,,,,,0.31,0,0,55,46,53,,,,,,,,,,,
8/3/2012,0,81,55,FALSE,,8/3/2012,,,,,1.35,0,0,55,51,53,,,,,,,,,,,
